Upisni broj,Smjer,Bodovi srednja,Bodovi matura,Bodovi ukupno,G1,G2,G3
12835,Racunarstvo,305,235.75,540,44,47,49
3887,Racunarstvo,382,156.5599976,538,62,65,67
10133,Racunarstvo,354,184.3800049,538,50,55,56
27342,Racunarstvo,329,208.1300049,537,58,60,66
11553,Racunarstvo,324,210.6799927,534,60,63,65
22859,Racunarstvo,342,190.6999969,532,50,58,51
8713,Racunarstvo,320,209.3800049,529,52,55,60
6417,Racunarstvo,305,223.1199951,528,64,69,66
11216,Racunarstvo,304,223.5200043,527,66,74,74
11627,Racunarstvo,327,196.6199951,523,52,56,59
704,Racunarstvo-IZV,395,260.97,656,58,60,66
17619,Racunarstvo-IZV,359,173.6,532,46,54,52
20113,Racunarstvo-IZV,302,196.45,498,50,52,53
6468,Racunarstvo-IZV,324,161.72,485,44,48,50
6893,Racunarstvo-IZV,309,170.28,479,48,55,54
6188,Racunarstvo-IZV,284,180.16,464,58,66,61
4793,Racunarstvo-IZV,279,144.11,423,62,67,64
4202,Racunarstvo-IZV,296,120.47,416,54,62,59
12542,Racunarstvo-IZV,267,149.26,416,50,57,51
13126,Racunarstvo-IZV,270,121.87,391,50,58,56
1529,Racunarstvo-IZV,323,121,323,50,52,58
22918,Sestrinstvo,500,316,816,78,85,81
15418,Sestrinstvo,481,319,800,98,100,100
26975,Sestrinstvo,515,284,799,90,92,93
13489,Sestrinstvo,481,317,798,82,83,90
23303,Sestrinstvo,510,270,780,82,85,88
21981,Sestrinstvo,492,287,779,90,93,96
21020,Sestrinstvo,500,270,770,76,78,79
25286,Sestrinstvo,463,299,762,88,92,90
19850,Sestrinstvo,458,298,756,86,90,91
7269,Sestrinstvo,434,317,751,86,93,89
13030,Sestrinstvo,445,305,750,86,94,94
22423,Sestrinstvo,504,233,737,86,90,91
25502,Sestrinstvo,448,289,737,86,92,94
28442,Sestrinstvo,434,300,734,84,90,87
10131,Sestrinstvo,480,252,732,82,86,84
2030,Sestrinstvo,455,275,730,90,97,95
21002,Sestrinstvo,490,237,727,86,94,91
22950,Sestrinstvo,417,309,726,76,83,78
3354,Sestrinstvo,517,206,723,88,94,95
6477,Sestrinstvo,466,240,706,94,98,96
17658,Sestrinstvo,429,276,705,84,89,88
29631,Sestrinstvo,457,248,705,84,88,87
23685,Sestrinstvo,476,229,705,78,84,80
3505,Sestrinstvo,490,214,704,80,85,85
19445,Sestrinstvo,481,221,702,86,91,94
16358,Sestrinstvo,458,242,700,88,90,94
27778,Sestrinstvo,485,213,698,74,76,82
9875,Sestrinstvo,432,260,692,86,88,91
23480,Sestrinstvo,498,188,686,84,85,91
8288,Sestrinstvo,421,257,678,74,82,79
14377,Sestrinstvo,456,221,677,80,86,87
10409,Sestrinstvo,408,268,676,84,91,89
25647,Sestrinstvo,370,305,675,72,75,80
22536,Sestrinstvo,402,273,675,84,90,92
23617,Sestrinstvo,426,243,669,76,79,79
13776,Sestrinstvo,367,299,666,76,81,79
17145,Sestrinstvo,469,193,662,72,78,80
143,Sestrinstvo,433,226,659,86,89,94
4301,Sestrinstvo,448,204,652,90,93,91
17554,Sestrinstvo,359,292,651,68,73,70
139,Sestrinstvo,423,219,642,84,90,91
8027,Sestrinstvo,378,264,642,62,68,66
28334,Sestrinstvo,366,276,642,80,88,81
15595,Sestrinstvo,399,241,640,76,81,77
23661,Sestrinstvo,369,270,639,94,100,95
18762,Sestrinstvo,371,258,629,82,90,84
6710,Sestrinstvo,426,202,628,78,86,83
18807,Sestrinstvo,329,296,625,84,90,92
22424,Sestrinstvo,303,319,622,84,90,87
22694,Sestrinstvo,307,315,622,84,90,87
9210,Sestrinstvo,309,313,622,70,71,71
7436,Sestrinstvo,438,182,620,84,90,89
19200,Sestrinstvo,408,208,616,94,100,99
7929,Sestrinstvo,409,206,615,76,79,84
3583,Sestrinstvo,318,292,610,78,82,86
15177,Sestrinstvo,368,242,610,80,86,86
17746,Sestrinstvo,335,274,609,84,92,90
28176,Sestrinstvo,293,305,598,70,78,75
15127,Sestrinstvo,345,253,598,68,75,73
22153,Sestrinstvo,287,306,593,80,83,83
18240,Sestrinstvo,335,258,593,88,96,93
24056,Sestrinstvo,369,222,591,80,87,87
25217,Sestrinstvo,338,251,589,70,72,77
20214,Sestrinstvo,340,248,588,88,90,95
532,Sestrinstvo,279,303,582,72,74,78
4200,Sestrinstvo,370,209,579,86,87,93
12808,Sestrinstvo,292,285,577,78,83,80
21015,Sestrinstvo,292,283,575,80,85,86
21165,Sestrinstvo,264,309,573,70,75,76
7906,Sestrinstvo,309,264,573,82,88,88
8921,Sestrinstvo,366,207,573,74,78,78
13939,Sestrinstvo,342,230,572,72,73,78
22586,Sestrinstvo,255,312,567,88,96,96
8050,Sestrinstvo,301,264,565,88,90,96
18759,Sestrinstvo,278,286,564,74,78,77
24702,Sestrinstvo,239,318,557,82,88,87
16318,Sestrinstvo,344,210,554,80,83,87
6924,Sestrinstvo,372,180,552,80,84,82
8981,Sestrinstvo,262,287,549,72,75,75
25282,Sestrinstvo,339,204,543,74,79,79
20435,Sestrinstvo,279,262,541,78,84,84
18035,Sestrinstvo,263,276,539,88,90,93
7465,Sestrinstvo,316,220,536,86,90,89
17280,Sestrinstvo,257,279,536,90,92,98
8264,Sestrinstvo,235,300,535,84,91,92
1053,Sestrinstvo,224,309,533,88,92,90
29552,Sestrinstvo,237,296,533,76,82,79
8573,Sestrinstvo,316,216,532,76,80,79
22834,Sestrinstvo,268,264,532,52,53,58
17321,Sestrinstvo,332,198,530,52,58,57
16830,Sestrinstvo,324,200,524,64,67,69
5668,Sestrinstvo,303,220,523,62,65,68
3012,Sestrinstvo,232,290,522,56,62,64
7058,Sestrinstvo,286,233,519,64,72,66
10725,Sestrinstvo,316,195,511,58,63,66
18709,Sestrinstvo,306,198,504,48,50,51
3874,Sestrinstvo,239,264,503,54,57,59
24218,Sestrinstvo,302,201,503,52,54,57
12437,Sestrinstvo,319,183,502,48,54,56
2372,Sestrinstvo,294,207,501,56,61,61
17813,Sestrinstvo,267,233,500,58,59,64
14971,Sestrinstvo,272,212,484,60,65,65
6748,Sestrinstvo,263,217,480,50,54,58
18551,Sestrinstvo,254,212,466,48,51,50
896,Sestrinstvo,240,225,465,56,64,58
6200,Sestrinstvo,225,234,459,56,60,62
19398,Sestrinstvo,229,228,457,58,64,64
5783,Sestrinstvo,273,180,453,52,58,57
2964,Sestrinstvo,255,190,445,52,57,55
27208,Sestrinstvo,227,187,414,44,50,47
